"","X","CTRY","YEAR","COW","PHYSINT","ASSN","DOMMOV","WORKER","polity","l_pop","urban","gdp","gdpgrth","event_lag1","event","FORMOV","dummyevent","Violence","tax","speech","protesthistory","laborenvir","anocracy","ViolenceLag"
"350",350,"Egypt",2001,651,3,0,2,0,-6,18.043579,42.560001,8.4615507,3.524087,0,0,0,0,5,NA,1,0,3,0,4
"351",351,"Egypt",2002,651,2,0,2,0,-6,18.062759,42.619999,8.4958487,3.185384,0,0,0,0,6,NA,1,0,3,0,5
"352",352,"Egypt",2003,651,2,0,2,1,-6,18.081949,42.68,8.5368128,3.1082339,0,0,0,0,6,NA,1,0,4,0,6
"353",353,"Egypt",2004,651,2,0,2,1,-6,18.101061,42.740002,NA,4.1781049,0,0,0,0,6,NA,0,0,3,0,6
"365",365,"Equatorial Guinea",2002,411,NA,NA,0,NA,-5,13.06097,38.84,9.6169252,18.5212,0,0,1,0,NA,NA,NA,0,NA,1,NA
"366",366,"Equatorial Guinea",2003,411,4,0,0,0,-5,13.08392,38.860001,9.2418652,11.7019,0,0,1,0,4,NA,0,0,0,1,NA
"367",367,"Equatorial Guinea",2004,411,3,1,0,0,-5,13.10671,38.880001,NA,31.747681,0,0,1,0,5,NA,0,0,1,1,4
"368",368,"Eritrea",2003,531,3,0,1,0,-7,15.21509,18.76,6.3354511,6.0874839,0,0,0,0,5,NA,0,0,1,0,NA
"369",369,"Eritrea",2004,531,4,0,1,1,-7,15.25808,19.08,6.2900362,1.856773,0,0,0,0,4,NA,0,0,2,0,5
"373",373,"Fiji",1994,950,8,2,2,2,5,13.53867,44.720001,8.3706694,5.0999999,0,0,2,0,0,NA,2,0,8,1,NA
"374",374,"Fiji",1995,950,8,2,2,2,5,13.55146,45.5,8.3921442,2.5,0,0,2,0,0,NA,2,0,8,1,0
"375",375,"Fiji",1996,950,7,2,2,2,5,13.5633,46.060001,8.4613705,4.8000002,0,0,2,0,1,NA,1,0,7,1,0
"376",376,"Fiji",1997,950,7,2,2,2,5,13.57456,46.619999,8.4247818,-2.2,0,0,2,0,1,NA,2,0,8,1,1
"377",377,"Fiji",1998,950,7,2,2,1,5,13.5853,47.18,8.4286909,1.3,0,0,2,0,1,NA,2,0,7,1,1
"379",379,"Fiji",2000,950,7,1,2,1,5,13.6057,48.299999,8.4276943,-1.7,0,0,2,0,1,NA,1,0,5,1,1
"380",380,"Fiji",2001,950,6,1,2,1,5,13.61542,48.799999,8.4708099,2,0,0,2,0,2,NA,1,0,5,1,1
"381",381,"Fiji",2002,950,7,1,2,1,5,13.62472,49.299999,8.5403585,3.2,0,0,2,0,1,NA,1,0,5,1,2
"382",382,"Fiji",2003,950,7,2,2,2,5,13.63361,49.799999,8.5702477,1,0,0,2,0,1,NA,2,0,8,1,1
"384",384,"Gabon",1994,481,4,0,0,1,-4,13.89815,74.139999,9.0677938,3.712755,0,0,0,0,4,NA,2,0,3,1,NA
"385",385,"Gabon",1995,481,8,2,0,1,-4,13.92771,75.400002,9.0457783,4.9738479,0,0,0,0,0,NA,2,0,5,1,4
"386",386,"Gabon",1996,481,7,2,0,1,-4,13.95635,76.339996,9.137187,3.6250491,0,0,0,0,1,NA,2,0,5,1,0
"387",387,"Gabon",1997,481,6,2,0,2,-4,13.98397,77.279999,9.0435209,5.738368,0,0,0,0,2,NA,2,0,6,1,1
"388",388,"Gabon",1998,481,7,2,0,2,-4,14.01013,78.220001,8.9194622,3.477834,0,0,0,0,1,NA,2,0,6,1,2
"389",389,"Gabon",1999,481,6,2,0,2,-4,14.03429,79.160004,9.0209837,-8.9326229,0,0,0,0,2,NA,1,0,5,1,1
"390",390,"Gabon",2000,481,8,2,0,1,-4,14.05618,80.099998,9.2532883,-1.882966,0,0,0,0,0,NA,1,0,4,1,2
"391",391,"Gabon",2001,481,6,2,0,2,-4,14.07567,80.800003,9.1430254,2.13168,0,0,0,0,2,NA,1,0,5,1,0
"392",392,"Gabon",2002,481,7,2,0,1,-4,14.09311,81.5,9.1208382,-0.26715419,0,0,0,0,1,NA,1,0,4,1,2
"393",393,"Gabon",2003,481,7,2,0,1,-4,14.10916,82.199997,9.1170702,2.4751921,0,0,0,0,1,NA,1,0,4,1,1
"394",394,"Gabon",2004,481,6,1,0,1,-4,14.12471,82.900002,9.1589746,1.346016,0,0,0,0,2,NA,1,0,3,1,1
"395",395,"Gambia, The",1997,420,6,0,2,2,-5,13.99268,45.919998,7.114408,4.8999991,0,0,2,0,2,NA,0,0,4,1,NA
"396",396,"Gambia, The",1998,420,7,1,2,2,-5,14.02601,46.98,7.2122951,3.499999,0,0,1,0,1,NA,1,0,6,1,2
"397",397,"Gambia, The",1999,420,6,1,1,2,-5,14.05851,48.040001,6.808568,6.4000001,0,0,1,0,2,NA,0,0,4,1,1
"398",398,"Gambia, The",2000,420,6,0,1,1,-5,14.09002,49.099998,6.8605161,5.5,0,0,1,0,2,NA,1,0,3,1,2
"399",399,"Gambia, The",2001,420,5,1,1,2,-5,14.12052,50.060001,6.89498,5.8000002,0,0,1,0,3,NA,0,0,4,1,2
"400",400,"Gambia, The",2002,420,7,1,1,1,-5,14.15005,51.02,6.8363409,-3.246948,0,0,1,0,1,NA,0,0,3,1,3
"401",401,"Gambia, The",2003,420,6,2,2,1,-5,14.17855,51.98,6.9079509,6.9518709,0,0,1,0,2,NA,1,0,6,1,1
"402",402,"Gambia, The",2004,420,6,1,2,1,-5,14.20597,52.939999,NA,5.0999999,0,0,1,0,2,NA,0,0,4,1,2
"403",403,"Georgia",2003,372,4,1,2,1,5,15.33385,52.400002,8.4148569,11.1,0,0,2,0,4,NA,1,0,5,1,NA
"405",405,"Ghana",1994,452,7,2,2,1,-1,16.66507,39.459999,7.0758662,3.3,0,0,2,0,1,NA,1,0,6,1,NA
"406",406,"Ghana",1995,452,6,1,1,1,-1,16.6905,40.200001,7.1306391,4.1124191,0,0,2,0,2,NA,1,0,4,1,1
"407",407,"Ghana",1996,452,6,2,2,1,2,16.71472,40.959999,7.1283798,4.6024609,0,0,2,0,2,NA,1,0,6,1,2
"408",408,"Ghana",1997,452,5,1,1,1,2,16.73793,41.720001,7.14888,4.1963582,0,0,2,0,3,NA,1,0,4,1,2
"409",409,"Ghana",1998,452,7,2,1,1,2,16.76041,42.48,7.2333131,4.7003908,0,0,2,0,1,NA,1,0,5,1,3
"410",410,"Ghana",1999,452,6,1,1,2,2,16.782539,43.240002,7.2470298,4.4064279,0,1,2,1,2,NA,1,0,5,1,1
"411",411,"Ghana",2000,452,5,1,1,1,2,16.804569,44,7.2386408,3.6936121,1,0,2,0,3,NA,1,0,4,1,2
"416",416,"Guatemala",1994,90,2,1,2,1,3,16.092449,42.700001,8.0849361,4.033741,0,0,2,0,6,NA,1,0,5,1,NA
"417",417,"Guatemala",1995,90,2,2,2,0,3,16.115129,43.099998,8.1270828,4.9485469,0,0,2,0,6,NA,1,1,5,1,6
"427",427,"Guinea",1995,438,4,0,0,1,-1,15.80656,29.5,7.624342,4.6076732,0,0,1,0,4,NA,1,0,2,1,NA
"428",428,"Guinea",1996,438,2,0,0,1,-1,15.83509,29.799999,7.692811,5.222404,0,0,1,0,6,NA,1,0,2,1,4
"429",429,"Guinea",1997,438,4,0,0,1,-1,15.85954,30.1,7.7345891,4.6507411,0,0,1,0,4,NA,1,0,2,1,6
"430",430,"Guinea",1998,438,4,0,0,1,-1,15.88096,30.4,7.8028111,4.8329749,0,0,1,0,4,NA,1,0,2,1,4
"431",431,"Guinea",1999,438,2,0,0,1,-1,15.90076,30.700001,7.824348,4.6721978,0,0,1,0,6,NA,1,0,2,1,4
"432",432,"Guinea",2000,438,2,0,0,1,-1,15.91996,31,7.8423271,1.882241,0,0,1,0,6,NA,1,0,2,1,6
"433",433,"Guinea",2001,438,3,0,0,0,-1,15.9388,31.4,7.9299679,3.97592,0,0,1,0,5,NA,1,0,1,1,6
"434",434,"Guinea",2002,438,4,0,0,0,-1,15.95718,31.799999,7.9921551,4.1889348,0,0,2,0,4,NA,1,0,1,1,5
"435",435,"Guinea",2003,438,6,0,0,0,-1,15.97545,32.200001,8.026186,1.238451,0,0,2,0,2,NA,1,0,1,1,4
"436",436,"Guinea",2004,438,5,0,0,1,-1,15.99398,32.599998,8.0673943,2.671345,0,0,1,0,3,NA,0,0,1,1,2
"437",437,"Guinea-Bissau",1995,404,7,2,2,1,5,13.9889,29.799999,6.5881448,4.4000001,0,0,2,0,1,NA,1,0,6,1,NA
"438",438,"Guinea-Bissau",1996,404,6,1,1,2,5,14.01758,29.780001,6.6242151,11.6,0,0,2,0,2,NA,1,0,5,1,1
"439",439,"Guinea-Bissau",1997,404,6,2,1,2,5,14.04497,29.76,6.537478,6.5,0,0,2,0,2,NA,1,0,6,1,2
"440",440,"Guinea-Bissau",1998,404,NA,NA,NA,NA,0,14.07179,29.74,6.2211418,-28.099979,0,0,-77,0,NA,NA,NA,0,NA,1,2
"441",441,"Guinea-Bissau",1999,404,3,2,0,2,3,14.09899,29.719999,6.322597,7.8000002,0,0,1,0,5,NA,1,0,5,1,NA
"442",442,"Guinea-Bissau",2000,404,7,2,0,1,5,14.12714,29.700001,6.6364732,7.5,0,0,1,0,1,NA,1,0,4,1,5
"443",443,"Guinea-Bissau",2001,404,6,2,0,2,5,14.15639,29.68,6.45437,0.2,0,0,1,0,2,NA,1,0,5,1,1
"444",444,"Guinea-Bissau",2002,404,5,1,2,1,5,14.18641,29.66,6.3922372,-7.0999999,0,0,1,0,3,NA,1,0,5,1,2
"445",445,"Guinea-Bissau",2003,404,4,2,2,1,-1,14.21682,29.639999,6.4591408,0.60000002,0,0,1,0,4,NA,1,0,6,1,3
"446",446,"Guinea-Bissau",2004,404,6,2,2,1,-1,14.24711,29.620001,NA,2.2,0,0,2,0,2,NA,2,0,7,1,4
"462",462,"Haiti",1999,41,2,2,2,1,2,15.87291,35,7.5230908,2.7,0,0,2,0,6,NA,1,1,6,1,NA
"463",463,"Haiti",2000,41,5,2,2,2,-2,15.88727,35.599998,7.6349602,0.39053851,0,0,2,0,3,NA,1,1,7,1,6
"464",464,"Haiti",2001,41,4,1,2,1,-2,15.90159,36.240002,NA,-1.042697,0,0,2,0,4,NA,1,0,5,1,3
"465",465,"Haiti",2002,41,3,1,2,0,-2,15.91592,36.880001,NA,-0.26149821,0,0,2,0,5,NA,1,0,4,1,4
"466",466,"Haiti",2003,41,2,0,2,0,-2,15.93025,37.52,NA,0.3624306,0,0,2,0,6,NA,1,0,3,1,5
"500",500,"Indonesia",1994,850,3,0,1,1,-7,19.062759,34.599998,8.0577049,7.5400672,0,5,1,1,5,NA,0,0,2,0,NA
"501",501,"Indonesia",1995,850,3,1,0,1,-7,19.0769,35.599998,8.1328297,8.3963575,5,2,0,1,5,NA,0,1,2,0,5
"502",502,"Indonesia",1996,850,1,0,0,0,-7,19.090851,36.880001,8.2077169,7.642787,2,3,1,1,7,NA,1,0,1,0,5
"503",503,"Indonesia",1997,850,0,0,0,0,-7,19.104601,38.16,8.2631378,4.699872,3,3,1,1,8,NA,1,1,1,0,7
"504",504,"Indonesia",1998,850,0,0,0,0,-5,19.11816,39.439999,8.198185,-13.12672,3,7,1,1,8,NA,1,1,1,1,8
"511",511,"Iran",1994,630,3,0,2,0,-6,17.87619,59.419998,8.5806799,-0.3505531,0,0,0,0,5,NA,0,0,2,0,NA
"512",512,"Iran",1995,630,2,0,2,0,-6,17.892269,60.200001,8.5266457,2.6526861,0,0,0,0,6,NA,0,0,2,0,5
"513",513,"Iran",1996,630,2,0,2,0,-6,17.907841,61,8.5639448,7.1007352,0,0,0,0,6,NA,0,0,2,0,6
"514",514,"Iran",1997,630,1,0,2,0,3,17.92433,61.799999,8.5437555,3.3848071,0,0,0,0,7,NA,0,0,2,1,6
"515",515,"Iran",1998,630,1,0,2,0,3,17.94022,62.599998,8.5354624,2.7405851,0,0,0,0,7,NA,0,0,2,1,7
"516",516,"Iran",1999,630,0,0,2,0,3,17.954451,63.400002,8.6413774,1.933822,0,0,0,0,8,NA,0,0,2,1,7
"517",517,"Iran",2000,630,1,0,1,0,3,17.96913,64.199997,8.7070742,5.1431632,0,0,0,0,7,NA,0,0,1,1,8
"518",518,"Iran",2001,630,1,0,1,0,3,17.982611,64.739998,8.7255058,3.669672,0,6,0,1,7,NA,0,0,1,1,7
"519",519,"Iran",2002,630,1,0,1,0,3,17.998171,65.279999,8.848525,7.5155978,6,1,0,1,7,NA,0,0,1,1,7
"520",520,"Iran",2003,630,2,0,1,0,3,18.011089,65.82,8.8826847,7.1146808,1,0,0,0,6,NA,0,0,1,1,7
"521",521,"Iran",2004,630,NA,0,1,0,-6,18.0249,66.360001,NA,5.0840502,0,0,0,0,NA,NA,0,1,1,0,6
"522",522,"Iraq",1994,645,2,0,0,0,-9,16.858089,68.980003,7.3104339,NA,0,0,0,0,6,NA,0,0,0,0,NA
"523",523,"Iraq",1995,645,3,0,0,0,-9,16.889681,68.800003,7.1215239,NA,0,0,0,0,5,NA,0,0,0,0,6
"524",524,"Iraq",1996,645,0,0,0,0,-9,16.92086,68.599998,7.5251818,NA,0,0,0,0,8,NA,0,0,0,0,5
"525",525,"Iraq",1997,645,0,0,0,0,-9,16.951571,68.400002,7.1514888,NA,0,0,0,0,8,NA,0,0,0,0,8
"526",526,"Iraq",1998,645,0,0,0,0,-9,16.981371,68.199997,7.6237521,34.799999,0,0,0,0,8,NA,0,0,0,0,8
"527",527,"Iraq",1999,645,0,0,0,0,-9,17.00976,68,7.8558002,24.799999,0,0,0,0,8,NA,0,0,0,0,8
"528",528,"Iraq",2000,645,0,0,0,0,-9,NA,67.800003,7.8019428,-4.3000002,0,0,0,0,8,NA,0,0,0,0,8
"529",529,"Iraq",2001,645,0,0,0,0,-9,NA,67.620003,7.835083,-6.5999999,0,0,0,0,8,NA,0,0,0,0,8
"552",552,"Jordan",1994,663,6,1,1,1,-2,15.2169,77.160004,8.1809177,4.9864368,0,0,0,0,2,NA,1,0,4,1,NA
"553",553,"Jordan",1995,663,4,2,1,0,-2,15.2494,78.400002,8.2497797,6.1864619,0,0,0,0,4,NA,1,0,4,1,2
"554",554,"Jordan",1996,663,4,1,2,1,-2,15.27993,78.800003,8.2575722,2.0874929,0,0,0,0,4,NA,1,0,5,1,4
"555",555,"Jordan",1997,663,5,0,1,1,-2,15.31046,79.199997,8.2884979,3.3076229,0,0,0,0,3,NA,1,0,3,1,4
"556",556,"Jordan",1998,663,5,0,1,1,-2,15.341,79.599998,8.2923498,3.012347,0,0,0,0,3,NA,2,0,4,1,3
"557",557,"Jordan",1999,663,4,0,2,2,-2,15.35892,80,8.3121939,3.3910019,0,0,0,0,4,NA,1,0,5,1,3
"558",558,"Jordan",2000,663,4,0,2,1,-2,15.38361,80.400002,8.2692032,4.2445631,0,0,0,0,4,NA,1,0,4,1,4
"559",559,"Jordan",2001,663,5,0,2,1,-2,15.40831,80.779999,8.3149128,5.2692962,0,0,0,0,3,NA,1,0,4,1,4
"560",560,"Jordan",2002,663,5,0,2,1,-2,15.43252,81.160004,8.4053459,5.7857962,0,0,0,0,3,NA,1,0,4,1,3
"561",561,"Jordan",2003,663,5,1,1,1,-2,15.45722,81.540001,8.3728762,4.1780748,0,0,0,0,3,NA,1,0,4,1,3
"562",562,"Jordan",2004,663,4,1,1,1,-2,15.48133,81.919998,NA,8.429451,0,0,0,0,4,NA,0,0,3,1,3
"563",563,"Kazakhstan",2002,705,6,0,1,0,-6,16.51412,56.700001,8.9516373,9.8000002,0,0,1,0,2,0.180865969313162,1,0,2,0,NA
"564",564,"Kazakhstan",2003,705,4,0,1,0,-6,16.517481,56.900002,9.1868143,9.3000002,0,0,1,0,4,0.19384320166523,1,0,2,0,2
"565",565,"Kazakhstan",2004,705,4,1,1,0,-6,16.52442,57.099998,NA,9.6000004,0,0,1,0,4,0.175123770598763,0,0,2,0,4
"566",566,"Kenya",1994,501,4,0,1,0,-5,17.09231,18.84,7.125711,2.6327851,0,0,1,0,4,NA,0,0,1,1,NA
"567",567,"Kenya",1995,501,4,0,0,0,-5,17.11968,19,7.0831819,4.4062171,0,0,0,0,4,NA,0,0,0,1,4
"568",568,"Kenya",1996,501,4,0,1,1,-5,17.145651,19.139999,7.1237121,4.1468391,0,0,0,0,4,NA,1,0,3,1,4
"569",569,"Kenya",1997,501,4,0,1,1,-2,17.17042,19.280001,7.1518111,0.47511709,0,1,0,1,4,NA,1,0,3,1,4
"570",570,"Kenya",1998,501,2,0,2,2,-2,17.19416,19.42,7.137558,3.290967,1,2,0,1,6,NA,1,0,5,1,4
"571",571,"Kenya",1999,501,1,0,1,2,-2,17.217091,19.559999,7.0998092,2.2846169,2,0,0,0,7,NA,1,0,4,1,6
"572",572,"Kenya",2000,501,2,0,0,1,-2,17.239429,19.700001,7.1449718,0.59921438,0,0,0,0,6,NA,1,1,2,1,7
"573",573,"Kenya",2001,501,3,1,0,1,-2,17.261169,19.9,7.1593709,3.8025191,0,0,0,0,5,NA,1,1,3,1,6
"577",577,"Korea, Democratic People's Republic of",1994,731,NA,0,0,0,-9,16.845119,58.959999,7.2365141,NA,0,0,0,0,NA,NA,0,0,0,0,NA
"578",578,"Korea, Democratic People's Republic of",1995,731,3,0,0,0,-9,16.85614,59.099998,7.2037921,NA,0,0,0,0,5,NA,0,0,0,0,NA
"579",579,"Korea, Democratic People's Republic of",1996,731,0,0,0,0,-9,16.8664,59.32,7.1813521,NA,0,0,0,0,8,NA,0,0,0,0,5
"580",580,"Korea, Democratic People's Republic of",1997,731,0,0,0,0,-9,16.875919,59.540001,7.1319828,NA,0,0,0,0,8,NA,0,0,0,0,8
"581",581,"Korea, Democratic People's Republic of",1998,731,0,0,0,0,-9,16.88472,59.759998,7.1347561,NA,0,0,0,0,8,NA,0,0,0,0,8
"582",582,"Korea, Democratic People's Republic of",1999,731,0,0,0,0,-9,16.89283,59.98,7.211627,NA,0,0,0,0,8,NA,0,0,0,0,8
"583",583,"Korea, Democratic People's Republic of",2000,731,0,0,0,0,-9,16.90027,60.200001,7.2290802,NA,0,0,0,0,8,NA,0,0,0,0,8
"584",584,"Korea, Democratic People's Republic of",2001,731,0,0,0,0,-9,16.907049,60.48,7.2812638,NA,0,0,0,0,8,NA,0,0,0,0,8
"596",596,"Kuwait",1994,690,6,1,2,0,-7,NA,98.080002,9.9797382,8.4361658,0,0,0,0,2,NA,1,0,4,0,NA
"597",597,"Kuwait",1995,690,5,0,2,0,-7,14.40441,98.099998,10.0096,4.8582911,0,0,0,0,3,NA,1,0,3,0,2
"598",598,"Kuwait",1996,690,2,0,2,1,-7,14.4542,98.120003,10.08577,0.60512692,0,0,0,0,6,NA,0,0,3,0,3
"599",599,"Kuwait",1997,690,5,0,2,1,-7,14.49861,98.139999,10.03102,2.473325,0,0,0,0,3,NA,1,0,4,0,6
"600",600,"Kuwait",1998,690,5,0,2,1,-7,14.52207,98.160004,9.8375578,3.662055,0,0,0,0,3,NA,2,0,5,0,3
"601",601,"Kuwait",1999,690,5,0,2,1,-7,14.56078,98.18,9.9429216,-1.789009,0,0,0,0,3,NA,1,0,4,0,3
"602",602,"Kuwait",2000,690,5,0,2,0,-7,14.59941,98.199997,10.13203,4.694582,0,0,0,0,3,NA,1,0,3,0,3
"603",603,"Kuwait",2001,690,6,0,2,1,-7,14.63749,98.220001,10.02958,0.7290265,0,0,0,0,2,NA,1,0,4,0,3
"604",604,"Kuwait",2002,690,6,0,2,0,-7,14.66349,98.239998,10.01552,5.1107888,0,0,0,0,2,NA,1,0,3,0,2
"605",605,"Kuwait",2003,690,6,0,2,0,-7,14.68949,98.260002,10.20523,13.38983,0,0,0,0,2,NA,1,0,3,0,2
"606",606,"Kuwait",2004,690,6,1,2,0,-7,14.71548,98.279999,NA,6.1939459,0,0,0,0,2,NA,0,0,3,0,2
"607",607,"Kyrgyz Republic",2002,703,6,1,0,1,-3,15.42359,35.560001,8.1844835,-0.017353,0,0,2,0,2,NA,1,0,3,1,NA
"608",608,"Kyrgyz Republic",2003,703,5,1,0,1,-3,15.43264,35.639999,NA,7.0302958,0,0,1,0,3,NA,0,0,2,1,2
"609",609,"Kyrgyz Republic",2004,703,5,1,0,1,-3,15.44334,35.720001,NA,7.0268602,0,0,1,0,3,NA,1,0,3,1,3
"610",610,"Laos",1998,812,5,0,1,0,-7,15.43,18.219999,7.0839581,3.967608,0,0,2,0,3,NA,0,0,1,0,NA
"611",611,"Laos",1999,812,5,0,1,0,-7,15.45004,18.559999,7.1431079,7.306376,0,0,1,0,3,NA,0,0,1,0,3
"612",612,"Laos",2000,812,4,1,1,0,-7,15.46877,18.9,7.1367588,5.805552,0,0,1,0,4,NA,0,0,2,0,3
"613",613,"Laos",2001,812,4,0,1,0,-7,15.48615,19.24,7.1379652,5.7659888,0,0,1,0,4,NA,0,0,1,0,4
"614",614,"Laos",2002,812,4,0,2,0,-7,15.50236,19.58,7.3033419,5.8961668,0,0,1,0,4,NA,0,0,2,0,4
"615",615,"Laos",2003,812,1,0,2,0,-7,15.51793,19.92,7.321383,6.114367,0,0,1,0,7,NA,0,0,2,0,4
"634",634,"Lesotho",1998,570,NA,NA,NA,NA,0,14.37871,17.639999,7.531754,-4.5239158,0,0,-77,0,NA,NA,NA,0,NA,1,NA
"635",635,"Lesotho",1999,570,8,2,2,1,2,14.38883,17.719999,7.5074558,0.182844,0,0,2,0,0,NA,2,0,7,1,NA
"636",636,"Lesotho",2000,570,6,2,2,1,4,14.39633,17.799999,7.5142012,2.560359,0,0,2,0,2,NA,2,0,7,1,0
"641",641,"Liberia",1994,450,NA,NA,NA,NA,0,14.54163,49.060001,5.0438008,-21.76235,0,0,-77,0,NA,NA,NA,0,NA,1,NA
"642",642,"Liberia",1995,450,NA,NA,NA,NA,0,14.577,50,5.059279,-4.266212,0,0,-77,0,NA,NA,NA,0,NA,1,NA
"643",643,"Liberia",1996,450,0,1,0,1,0,14.64082,50.860001,5.1698179,12.12121,0,0,1,0,8,NA,1,0,3,1,NA
"644",644,"Liberia",1997,450,2,1,0,1,0,14.72393,51.720001,5.75736,106.2798,0,0,1,0,6,NA,1,1,3,1,8
"645",645,"Liberia",1998,450,0,2,0,1,0,14.81019,52.580002,5.8803148,29.700001,0,0,1,0,8,NA,0,0,3,1,6
"646",646,"Liberia",1999,450,1,2,0,1,0,14.88337,53.439999,5.9897461,22.9,0,0,1,0,7,NA,1,0,4,1,8
"647",647,"Liberia",2000,450,0,2,0,1,0,14.9357,54.299999,6.1579051,25.700001,0,0,1,0,8,NA,0,0,3,1,7
"648",648,"Liberia",2001,450,1,2,0,1,0,14.96633,55.060001,6.2112112,2.9000001,0,0,1,0,7,NA,0,0,3,1,8
"649",649,"Liberia",2002,450,1,2,0,1,0,14.98063,55.82,6.245142,3.7,0,0,1,0,7,NA,0,0,3,1,7
"651",651,"Libya",1994,620,1,0,2,0,-7,15.36586,80.519997,NA,NA,0,0,0,0,7,0.118761246330145,0,0,2,0,NA
"652",652,"Libya",1995,620,2,0,2,0,-7,15.38571,81,NA,NA,0,0,0,0,6,0.123740498497437,0,0,2,0,7
"653",653,"Libya",1996,620,1,0,2,1,-7,15.40548,81.419998,NA,NA,0,0,0,0,7,0.131432114073156,0,0,3,0,6
"654",654,"Libya",1997,620,2,0,1,0,-7,15.42523,81.839996,NA,NA,0,0,0,0,6,0.121036016645143,0,0,1,0,7
"655",655,"Libya",1998,620,2,0,1,0,-7,15.44498,82.260002,NA,NA,0,0,0,0,6,0.133380935380221,0,0,1,0,6
"656",656,"Libya",1999,620,3,0,1,0,-7,15.46471,82.68,NA,NA,0,0,0,0,5,0.189500179791442,0,0,1,0,6
"657",657,"Libya",2000,620,4,0,2,0,-7,15.4844,83.099998,9.2432766,1.147146,0,0,0,0,4,0.133557800224467,0,0,2,0,5
"658",658,"Libya",2001,620,1,0,2,1,-7,15.50407,83.440002,NA,4.515542,0,0,0,0,7,0.126211240310078,0,0,3,0,4
"659",659,"Libya",2002,620,3,0,2,0,-7,15.52373,83.779999,NA,3.26,0,0,0,0,5,0.10379824696294,0,0,2,0,7
"660",660,"Libya",2003,620,3,0,2,0,-7,15.54338,84.120003,NA,-2.75,0,0,0,0,5,0.0627045035397704,0,0,2,0,5
"661",661,"Libya",2004,620,4,0,2,0,-7,15.563,84.459999,NA,5,0,0,0,0,4,0.0727141828653708,0,0,2,0,5
"682",682,"Malawi",2001,553,5,2,2,1,4,16.283251,15.52,6.821157,-4.974966,0,0,2,0,3,NA,1,0,6,1,NA
"683",683,"Malawi",2002,553,6,1,2,1,4,16.306231,15.94,6.8324108,2.859206,0,0,2,0,2,NA,1,0,5,1,3
"684",684,"Malawi",2003,553,3,1,2,1,5,16.328239,16.360001,6.8801279,6.070466,0,0,2,0,5,NA,1,0,5,1,2
"686",686,"Malaysia",1994,820,5,0,1,1,4,16.803169,54.439999,8.9745016,9.2120428,0,0,1,0,3,NA,0,0,2,1,NA
"687",687,"Malaysia",1995,820,5,1,1,1,3,16.829201,55.599998,9.0750389,9.8290815,0,0,1,0,3,NA,1,0,4,1,3
"688",688,"Malaysia",1996,820,7,0,1,1,3,16.854879,56.84,9.1710815,10.0027,0,0,1,0,1,NA,1,0,3,1,3
"689",689,"Malaysia",1997,820,5,0,1,0,3,16.880159,58.080002,9.2208939,7.3227429,0,0,1,0,3,NA,1,0,2,1,1
"690",690,"Malaysia",1998,820,5,0,1,1,3,16.90476,59.32,9.1984863,-7.359416,0,0,1,0,3,NA,1,0,3,1,3
"691",691,"Malaysia",1999,820,5,0,1,0,3,16.928391,60.560001,9.2687731,6.13761,0,0,1,0,3,NA,1,0,2,1,3
"692",692,"Malaysia",2000,820,2,0,1,1,3,16.95088,61.799999,9.3418512,8.8588676,0,0,1,0,6,NA,1,0,3,1,3
"693",693,"Malaysia",2001,820,5,0,1,1,3,16.97217,62.900002,9.3482075,0.3182036,0,0,1,0,3,NA,1,0,3,1,6
"694",694,"Malaysia",2002,820,6,0,1,0,3,16.99235,64,9.4103966,4.1476712,0,0,1,0,2,NA,1,0,2,1,3
"695",695,"Malaysia",2003,820,5,0,1,0,3,17.0116,65.099998,9.4968443,5.6857648,0,0,1,0,3,NA,0,0,1,1,2
"696",696,"Malaysia",2004,820,4,1,1,0,3,17.030161,66.199997,NA,7.2336731,0,0,1,0,4,NA,0,0,2,1,3
"708",708,"Mauritania",1994,435,5,1,2,1,-6,14.62224,39.779999,7.101862,-3.0607319,0,0,1,0,3,NA,0,0,4,0,NA
"709",709,"Mauritania",1995,435,5,1,1,1,-6,14.64843,39.799999,7.1583929,9.8198004,0,0,2,0,3,NA,0,0,3,0,3
"710",710,"Mauritania",1996,435,7,1,2,0,-6,14.67519,39.84,7.1836071,5.8188272,0,0,2,0,1,NA,1,0,4,0,3
"711",711,"Mauritania",1997,435,5,1,2,1,-6,14.7025,39.880001,7.2184138,-4.0446968,0,0,2,0,3,NA,1,0,5,0,1
"712",712,"Mauritania",1998,435,6,1,1,1,-6,14.73039,39.919998,7.2232161,2.777936,0,0,2,0,2,NA,0,0,3,0,3
"713",713,"Mauritania",1999,435,5,2,1,0,-6,14.7589,39.959999,7.2791791,6.6703711,0,0,2,0,3,NA,1,0,4,0,2
"714",714,"Mauritania",2000,435,6,1,1,1,-6,14.788,40,7.3274388,1.850329,0,0,2,0,2,NA,0,0,3,0,3
"715",715,"Mauritania",2001,435,6,1,1,0,-6,14.81765,40.080002,7.3363461,2.892355,0,0,2,0,2,NA,0,0,2,0,2
"716",716,"Mauritania",2002,435,6,1,1,1,-6,14.84768,40.16,7.3959441,1.0969909,0,0,2,0,2,NA,1,0,4,0,2
"717",717,"Mauritania",2003,435,4,1,1,1,-6,14.87777,40.240002,7.4299932,5.5941911,0,0,2,0,4,NA,1,0,4,0,2
