"","CTRY","YEAR","COW","PHYSINT","ASSN","DOMMOV","WORKER","milexp","tpop","milcapita","polity","l_pop","urban","gdp","gdpgrth","event_lag1","event","event_plus1","FORMOV","lmilcapita","totalmov","dummyevent","PHYSINTchange","lmilexp","dummyeventlag","society","Work.Central","union.dens","coll.barg","Violence","lsociety","dummysociety"
"286","Cuba",1994,40,3,0,1,0,356,10950,0.0325114155251142,-7,16.195881,74.120003,8.4395218,NA,0,0,0,1,-3.42616400439262,2,0,-1,5.87493073085203,0,0,2,NA,NA,5,0,0
"287","Cuba",1995,40,3,0,1,0,700000,10980,63.752276867031,-7,16.20122,74.300003,8.4518805,2.457201,0,0,0,1,4.15500489896202,2,0,0,13.4588356140255,0,0,2,NA,NA,5,0,0
"288","Cuba",1996,40,3,0,1,0,715000,11019,64.8879208639623,-7,16.20649,74.559998,8.5156441,7.8387499,0,0,0,1,4.17266148718837,2,0,0,13.4800378216761,0,0,2,NA,NA,5,0,0
"289","Cuba",1997,40,4,0,1,0,720000,11059,65.1053440636586,-7,16.211599,74.82,8.5270414,2.492615,0,0,0,1,4.17600663591688,2,0,1,13.4870064909922,0,0,2,NA,NA,4,0,0
"290","Cuba",1998,40,3,0,1,0,765000,11116,68.8197193234977,-7,16.216419,75.080002,8.5320559,1.246878,0,0,0,1,4.23149032194628,2,0,-1,13.5476311128087,0,0,2,NA,NA,5,0,0
"291","Cuba",1999,40,4,0,1,0,750000,11160,67.2043010752688,-7,16.220819,75.339996,8.6046591,6.2375879,0,0,0,1,4.20773724957719,2,0,1,13.5278284855125,0,0,2,NA,NA,4,0,0
"292","Cuba",2000,40,4,0,1,0,735000,11201,65.6191411481118,-7,16.22468,75.599998,8.6479788,5.6270099,0,0,0,1,4.18386743918323,2,0,0,13.507625778195,0,0,2,NA,NA,4,0,0
"293","Cuba",2001,40,5,0,1,0,735000,11157,65.8779241731648,-7,16.227961,75.580002,8.7021933,2.999902,0,0,0,1,4.18780339560179,2,0,1,13.507625778195,0,0,2,NA,NA,3,0,0
"294","Cuba",2002,40,4,0,1,0,1152000,11212,102.747056724938,-7,16.230761,75.559998,8.750349,1.799859,0,0,0,1,4.63227020795329,2,0,-1,13.957010120238,0,0,2,NA,NA,4,0,0
"295","Cuba",2003,40,4,0,1,0,1208000,11246,107.41597012271,-7,16.233191,75.540001,8.8357458,3.8000309,0,0,0,1,4.67670886862475,2,0,0,14.0044766574769,0,0,2,NA,NA,4,0,0
"296","Cuba",2004,40,4,0,1,0,1320000,11273,117.093941275614,-7,16.23543,75.519997,NA,5.4000368,0,0,0,1,4.76297652951802,2,0,0,14.0931422945626,0,0,2,NA,NA,4,0,0
"297","Cyprus",1994,352,6,2,0,1,511000,726,703.856749311295,10,13.36789,67.760002,9.6050749,5.9000001,0,0,0,0,6.55657485436105,0,0,0,13.1441248691858,0,0,1,NA,NA,2,0,0
"298","Cyprus",1995,352,5,2,0,1,368000,733,502.046384720327,10,13.38603,68,9.6853313,6.0999999,0,0,0,0,6.21869251526442,0,0,-1,12.8158382171511,0,0,1,NA,NA,3,0,0
"299","Cyprus",1996,352,7,2,0,1,487000,738,659.891598915989,10,13.40196,68.120003,9.7155323,1.9,0,0,0,2,6.49207557746425,2,0,2,13.0960194020647,0,0,1,NA,NA,1,0,0
"300","Cyprus",1997,352,7,2,1,1,505000,766,659.268929503916,10,13.41615,68.239998,9.7532663,2.4000001,0,0,0,1,6.49113153851691,2,0,0,13.1323137082575,0,0,1,NA,NA,1,0,0
"301","Cyprus",1998,352,7,2,0,1,509000,771,660.181582360571,10,13.42845,68.360001,9.8119793,5,0,0,0,2,6.49251492196933,2,0,0,13.1402032955327,0,0,1,NA,NA,1,0,0
"302","Cyprus",1999,352,7,2,0,1,353000,778,453.727506426735,10,13.43965,68.480003,9.8772612,4.5999999,0,0,0,1,6.11749681173704,1,0,0,12.7742233359154,0,0,1,NA,NA,1,0,0
"303","Cyprus",2000,352,7,2,0,1,361000,786,459.287531806616,10,13.45023,68.599998,9.9260693,5,0,0,0,1,6.12967644488581,1,0,0,12.796633237315,0,0,1,NA,NA,1,0,0
"304","Cyprus",2001,352,7,2,0,1,315000,701,449.358059914408,10,13.46098,68.739998,10.00478,4.0999999,0,0,0,1,6.10782003077318,1,0,0,12.6603279178078,0,0,1,NA,NA,1,0,0
"305","Cyprus",2002,352,7,2,0,1,246000,980,251.020408163265,10,13.47344,68.879997,10.03288,2.0999999,0,0,0,1,5.52553424324988,1,0,0,12.4130868149145,0,0,1,NA,NA,1,0,0
"306","Cyprus",2003,352,7,1,2,1,247000,998,247.49498997996,10,13.49082,69.019997,10.07295,1.9,0,0,0,1,5.51139033929865,3,0,0,12.4171436156101,0,0,1,NA,NA,1,0,0
"307","Cyprus",2004,352,7,2,0,1,274000,1016,269.685039370079,10,13.51414,69.160004,10.09577,3.7,0,0,0,1,5.59725475723178,1,0,0,12.5208833853702,0,0,1,NA,NA,1,0,0
"308","Czech Republic",2003,316,7,2,2,1,1906000,10204,186.789494315955,10,16.13809,73.699997,9.706502,3.602294,0,0,0,2,5.22998228393458,4,0,-1,14.4605173631963,0,0,1,NA,NA,1,0,0
"309","Czech Republic",2004,316,6,2,2,1,2030000,10208,198.863636363636,10,16.13858,73.599998,9.7534933,4.2147241,0,0,0,2,5.2926193454334,4,0,-1,14.523546351018,0,1,1,NA,NA,2,0.693147180559945,1
"310","Djibouti",1994,522,NA,NA,1,NA,26000,585,44.4444444444444,-7,13.30037,78.959999,7.9103179,-0.94174761,0,0,0,1,3.79423996977176,2,0,NA,10.1658518170036,0,0,NA,NA,NA,NA,0,0
"311","Djibouti",1995,522,NA,NA,1,NA,22000,601,36.6056572379368,-7,13.31913,79.699997,8.1220112,-3.4884329,0,0,0,1,3.60020279780525,2,0,NA,9.99879773234045,0,0,NA,NA,NA,NA,0,0
"312","Djibouti",1996,522,NA,NA,2,NA,21000,617,34.0356564019449,-6,13.3464,80.419998,8.0218067,-4.1153879,0,0,0,1,3.52740869280017,3,0,NA,9.95227771670556,0,0,NA,NA,NA,NA,0,0
"313","Djibouti",1997,522,NA,NA,1,NA,20000,634,31.5457413249211,-6,13.37949,81.139999,8.1125097,-0.74723309,0,0,0,1,3.4514385980989,2,0,NA,9.90348755253613,0,0,NA,NA,NA,NA,0,0
"314","Djibouti",1998,522,NA,NA,1,NA,22000,623,35.3130016051364,-6,13.41523,81.860001,8.1110449,0.1007728,0,0,0,1,3.564251213553,2,0,NA,9.99879773234045,0,0,NA,NA,NA,NA,0,0
"315","Djibouti",1999,522,NA,NA,0,NA,22000,629,34.9761526232114,2,13.44942,82.580002,8.384387,2.1789219,0,0,0,1,3.55466647564001,1,0,NA,9.99879773234045,0,0,NA,NA,NA,NA,0,0
"316","Djibouti",2000,522,NA,NA,0,NA,23000,638,36.0501567398119,2,13.47944,83.300003,8.3838539,0.41627121,0,0,0,0,3.5849112115665,0,0,NA,10.0432494949113,0,0,NA,NA,NA,NA,0,0
"317","Djibouti",2001,522,6,0,0,0,22000,638,34.4827586206897,2,13.50506,83.860001,8.4404812,2.0476811,0,0,0,0,3.54045944899566,0,0,NA,9.99879773234045,0,0,2,NA,NA,2,0,0
"318","Djibouti",2002,522,NA,NA,0,NA,25000,744,33.6021505376344,2,13.52749,84.419998,8.4389811,2.618649,0,0,0,0,3.51459006901725,0,0,NA,10.1266311038503,0,0,NA,NA,NA,NA,0,0
"319","Djibouti",2003,522,4,0,2,0,24000,755,31.7880794701987,2,13.54742,84.980003,8.4419937,3.200151,0,0,0,2,3.45909136008106,4,0,NA,10.0858091093301,0,0,2,NA,NA,4,0,0
"320","Djibouti",2004,522,5,0,2,0,25000,766,32.6370757180157,2,13.5659,85.540001,NA,3.000526,0,0,0,1,3.48544893410975,3,0,1,10.1266311038503,0,0,2,NA,NA,3,0,0
"321","Dominican Republic",1994,42,2,1,2,1,115000,7769,14.8024198738576,5,15.87831,57.279999,8.4312382,4.3249378,0,0,1,1,2.69479067239497,3,0,-3,11.6526874073454,0,1,1,NA,NA,6,0.693147180559945,1
"322","Dominican Republic",1995,42,4,2,2,1,109000,7915,13.7713202779533,5,15.89662,57.799999,8.47052,4.670043,0,1,0,2,2.62258818889617,4,1,2,11.5991031612113,0,0,1,NA,NA,4,0,0
"323","Dominican Republic",1996,42,4,2,2,1,116000,8052,14.4063586686538,8,15.91465,58.720001,8.5144835,7.164382,1,0,2,2,2.66766968332882,4,0,0,11.6613454700885,1,0,1,NA,NA,4,0,0
"324","Dominican Republic",1997,42,4,2,2,1,119000,8097,14.6968012844263,8,15.93241,59.639999,8.5839386,8.1550913,0,2,1,2,2.68762987040755,4,1,0,11.6868787720937,0,0,1,NA,NA,4,0,0
"325","Dominican Republic",1998,42,2,2,2,1,115000,8232,13.9698736637512,8,15.94987,60.560001,8.6565132,7.4307661,2,1,2,2,2.6369031298315,4,1,-2,11.6526874073454,1,1,1,NA,NA,6,0.693147180559945,1
"326","Dominican Republic",1999,42,4,1,2,2,114000,8364,13.6298421807747,8,15.96703,61.48,8.7131615,8.1492434,1,2,0,1,2.61226166682811,3,1,2,11.6439537273766,1,0,0,NA,NA,4,0,0
"327","Dominican Republic",2000,42,4,1,2,1,169000,8495,19.8940553266627,8,15.98388,62.400002,8.7791519,8.1326752,2,0,0,2,2.99042095979918,4,0,0,12.0376539939052,1,3,1,NA,NA,4,1.38629436111989,1
"328","Dominican Republic",2001,42,4,1,2,1,156000,8688,17.9558011049724,8,16.000389,63.279999,8.8547058,3.633209,0,0,0,1,2.88791324405796,3,0,0,11.9576112862317,0,2,1,NA,NA,4,1.09861228866811,1
"329","Dominican Republic",2002,42,5,1,2,1,229000,8935,25.629546726357,8,16.0166,64.160004,8.9227362,4.4297562,0,0,0,2,3.24374585494285,4,0,1,12.3414772825364,0,2,1,NA,NA,3,1.09861228866811,1
"330","Dominican Republic",2003,42,4,1,2,1,156000,9071,17.1976628817109,8,16.032511,65.040001,8.8887949,-1.871492,0,0,1,2,2.84477349561673,4,0,-1,11.9576112862317,0,0,1,NA,NA,4,0,0
"331","Dominican Republic",2004,42,4,1,1,1,128000,9207,13.9024655153687,8,16.04817,65.919998,NA,1.952634,0,1,0,1,2.63206619961391,2,1,0,11.7597855429018,0,0,1,NA,NA,4,0,0
"332","Ecuador",1994,130,6,2,2,1,560000,11221,49.906425452277,9,16.23033,57.259998,8.3282566,4.7021689,1,2,0,2,3.91014976104647,4,1,2,13.2356920627113,1,0,1,NA,NA,2,0,0
"333","Ecuador",1995,130,5,2,2,2,530000,11460,46.2478184991274,9,16.24881,57.799999,8.3335247,1.7535681,2,0,0,2,3.83401429525957,4,0,-1,13.1806322855283,1,1,0,NA,NA,3,0.693147180559945,1
"334","Ecuador",1996,130,4,2,2,1,625000,11698,53.4279363993845,9,16.265841,58.299999,8.3529692,2.40084,0,0,1,2,3.97833376271557,4,0,-1,13.3455069287185,0,1,1,NA,NA,4,0.693147180559945,1
"335","Ecuador",1997,130,4,2,2,1,692000,11937,57.9710144927536,8,16.281639,58.799999,8.374012,4.0531859,0,1,2,2,4.05994313550477,4,1,0,13.4473412345998,0,2,1,NA,NA,4,1.09861228866811,1
"336","Ecuador",1998,130,6,2,2,2,543000,12175,44.5995893223819,9,16.296551,59.299999,8.3362532,2.1127689,1,2,4,2,3.79772465096528,4,1,2,13.2048645989161,1,2,0,NA,NA,2,1.09861228866811,1
"337","Ecuador",1999,130,3,1,2,1,339000,12411,27.3144790911288,9,16.311081,59.799999,8.304493,-6.2994528,2,4,1,1,3.30741693123307,3,1,-3,12.7337553863626,1,0,1,NA,NA,5,0,0
"338","Ecuador",2000,130,6,1,1,1,480000,12646,37.9566661394907,6,16.32556,60.299999,8.3697233,2.802891,4,1,0,1,3.63644514426552,2,1,3,13.0815413828841,1,1,1,NA,NA,2,0.693147180559945,1
"339","Ecuador",2001,130,4,2,1,1,507000,12480,40.625,6,16.34008,60.799999,8.3459139,5.3367109,1,0,0,1,3.7043836406499,2,0,-2,13.1362662825733,1,2,1,NA,NA,4,1.09861228866811,1
"340","Ecuador",2002,130,5,1,1,1,483000,13030,37.0683039140445,6,16.354601,61.299999,8.3902464,4.2461209,0,0,1,1,3.61276226251582,2,0,1,13.0877719326347,0,4,1,NA,NA,3,1.6094379124341,1
"341","Ecuador",2003,130,3,1,2,0,640000,13280,48.1927710843374,6,16.369089,61.799999,8.4342709,3.575789,0,1,1,2,3.87520903230543,4,1,-2,13.3692234553359,0,2,2,NA,NA,5,1.09861228866811,1
"342","Ecuador",2004,130,5,2,2,1,588000,13529,43.4621923275926,6,16.38353,62.299999,8.4930401,7.9243312,1,1,0,2,3.7718914182774,4,1,2,13.2844822268808,1,2,1,NA,NA,3,1.09861228866811,1
"343","Egypt",1994,651,3,0,2,0,2234000,57851,38.6164456967036,-6,17.911539,42.939999,8.100934,4.055944,0,0,0,0,3.65367824005416,2,0,0,14.6193042586113,0,0,2,NA,NA,5,0,0
"344","Egypt",1995,651,4,0,1,0,2506000,59226,42.3124978894405,-6,17.930059,42.799999,8.1451397,4.5026879,0,0,0,0,3.74508250079221,1,0,1,14.7341984144382,0,0,2,NA,NA,4,0,0
"345","Egypt",1996,651,3,0,2,0,2742000,60603,45.2452848868868,-6,17.94874,42.740002,8.264967,5.1446939,0,0,0,0,3.81209846332183,2,0,-1,14.8241981391044,0,0,2,NA,NA,5,0,0
"346","Egypt",1997,651,4,0,2,0,2743000,62011,44.2340875006047,-6,17.967529,42.68,8.2672729,5.4923549,0,0,0,0,3.78949570227463,2,0,1,14.8245627699197,0,0,2,NA,NA,4,0,0
"347","Egypt",1998,651,5,0,2,1,2888000,65978,43.7721664797357,-6,17.98642,42.619999,8.3130093,4.0240688,0,0,0,0,3.77899814688753,2,0,1,14.8760747789949,0,0,1,NA,NA,3,0,0
"348","Egypt",1999,651,3,0,2,2,2988000,67226,44.4470889239282,-6,18.005409,42.560001,8.3668051,6.1099062,0,0,0,0,3.79429946879005,2,0,-2,14.9101148252348,0,0,0,NA,NA,5,0,0
"349","Egypt",2000,651,4,0,2,1,4099000,68470,59.8656345844896,-6,18.02446,42.5,8.4197636,5.3833051,0,0,0,0,4.09210262737137,2,0,1,15.2262535994865,0,0,1,NA,NA,4,0,0
"350","Egypt",2001,651,3,0,2,0,4318000,65374,66.0507235292318,-6,18.043579,42.560001,8.4615507,3.524087,0,0,0,0,4.19042298517377,2,0,-1,15.2783028900569,0,0,2,NA,NA,5,0,0
"351","Egypt",2002,651,2,0,2,0,3300000,68303,48.3141296868366,-6,18.062759,42.619999,8.4958487,3.185384,0,0,0,0,3.87772405797715,2,0,-1,15.0094330264367,0,0,2,NA,NA,6,0,0
"352","Egypt",2003,651,2,0,2,1,2732000,69432,39.3478511349234,-6,18.081949,42.68,8.5368128,3.1082339,0,0,0,0,3.67244136434874,2,0,0,14.8205444996728,0,0,1,NA,NA,6,0,0
"353","Egypt",2004,651,2,0,2,1,3589000,70591,50.8421753481322,-6,18.101061,42.740002,NA,4.1781049,0,0,0,0,3.92872623352806,2,0,0,15.0933841701297,0,0,1,NA,NA,6,0,0
"354","El Salvador",1994,92,6,2,2,1,132000,5528,23.8784370477569,7,15.52894,53.040001,8.2595558,6.050231,1,0,0,2,3.172975836121,4,0,1,11.7905572015685,1,1,1,NA,NA,2,0.693147180559945,1
"355","El Salvador",1995,92,8,2,2,1,145000,5662,25.6093253267397,7,15.55045,54,8.3454161,6.395236,0,0,0,2,3.24295655573087,4,0,2,11.8844890214027,0,3,1,NA,NA,0,1.38629436111989,1
"356","El Salvador",1996,92,5,2,2,0,149000,5796,25.7073844030366,7,15.57166,54.880001,8.369627,1.7062089,0,0,0,2,3.24677828148702,4,0,-3,11.9117015849276,0,1,2,NA,NA,3,0.693147180559945,1
"357","El Salvador",1997,92,7,2,2,1,176000,5928,29.6896086369771,7,15.59256,55.759998,8.4055109,4.2459869,0,0,0,2,3.39079710704437,4,0,2,12.0782392740203,0,5,1,NA,NA,1,1.79175946922805,1
"358","El Salvador",1998,92,6,2,2,2,163000,6032,27.0225464190981,7,15.6131,56.639999,8.4257946,3.7494509,0,0,0,2,3.29667157010111,4,0,-1,12.0015054797889,0,0,0,NA,NA,2,0,0
"359","El Salvador",1999,92,5,2,2,2,171000,6154,27.7868053298668,7,15.63324,57.52,8.4484158,3.448869,0,0,0,2,3.32456127960281,4,0,-1,12.0494188354848,0,0,0,NA,NA,3,0,0
"360","El Salvador",2000,92,6,2,2,1,168000,6276,26.7686424474187,7,15.65296,58.400002,8.4621296,2.15288,0,0,0,2,3.28723114453247,4,0,1,12.0317192583854,0,0,1,NA,NA,2,0,0
"361","El Salvador",2001,92,7,2,2,1,165000,6397,25.7933406284196,7,15.67219,58.68,8.4937334,1.7092431,0,0,0,2,3.25011634343258,4,0,1,12.0137007528827,0,0,1,NA,NA,1,0,0
"362","El Salvador",2002,92,6,2,2,1,109000,6008,18.1424766977364,7,15.6909,58.959999,8.5150261,2.340188,0,0,0,2,2.89825596776731,4,0,-1,11.5991031612113,0,1,1,NA,NA,2,0.693147180559945,1
"363","El Salvador",2003,92,5,2,2,0,106000,6029,17.5816885055565,7,15.70912,59.240002,8.5270128,2.3000381,0,0,0,2,2.8668579346048,4,0,-1,11.5711943730942,0,1,2,NA,NA,3,0.693147180559945,1
"364","El Salvador",2004,92,5,1,2,0,106000,6050,17.5206611570248,7,15.72689,59.52,NA,1.834325,0,0,0,2,2.86338082206932,4,0,0,11.5711943730942,0,0,2,NA,NA,3,0,0
"365","Equatorial Guinea",2002,411,NA,NA,0,NA,5000,551,9.07441016333938,-5,13.06097,38.84,9.6169252,18.5212,0,0,0,1,2.20545838226332,1,0,NA,8.51719319141624,0,0,NA,NA,NA,NA,0,0
"366","Equatorial Guinea",2003,411,4,0,0,0,6000,569,10.5448154657294,-5,13.08392,38.860001,9.2418652,11.7019,0,0,0,1,2.35563431408386,1,0,NA,8.69951474821019,0,0,2,NA,NA,4,0,0
"367","Equatorial Guinea",2004,411,3,1,0,0,7000,586,11.9453924914676,-5,13.10671,38.880001,NA,31.747681,0,0,0,1,2.48034563846044,1,0,-1,8.85366542803745,0,0,2,NA,NA,5,0,0
"368","Eritrea",2003,531,3,0,1,0,147000,4473,32.8638497652582,-7,15.21509,18.76,6.3354511,6.0874839,0,0,0,0,3.49237326232803,1,0,-2,11.8981878657609,0,0,2,NA,NA,5,0,0
"369","Eritrea",2004,531,4,0,1,1,74000,4666,15.8594084869267,-7,15.25808,19.08,6.2900362,1.856773,0,0,0,0,2.76376291960493,1,0,1,11.2118203721863,0,0,1,NA,NA,4,0,0
"370","Estonia",2002,366,7,2,2,2,99000,1348,73.4421364985163,6,14.122,69.279999,9.4929619,8.0161428,0,0,0,2,4.29649783764447,4,0,0,11.5028751291167,0,0,0,NA,NA,1,0,0
"371","Estonia",2003,366,7,2,2,2,172000,1339,128.454070201643,6,14.11822,69.220001,9.5650654,7.079597,0,0,0,2,4.85557141010442,4,0,0,12.0552497557956,0,0,0,NA,NA,1,0,0
"372","Estonia",2004,366,7,2,2,1,172000,1332,129.129129129129,6,14.11487,69.160004,9.6482735,8.069581,0,0,0,2,4.86081290469526,4,0,0,12.0552497557956,0,0,1,NA,NA,1,0,0
"373","Fiji",1994,950,8,2,2,2,34000,784,43.3673469387755,5,13.53867,44.720001,8.3706694,5.0999999,0,0,0,2,3.76970678324789,4,0,1,10.4341158035983,0,0,0,NA,NA,0,0,0
"374","Fiji",1995,950,8,2,2,2,48000,796,60.3015075376884,5,13.55146,45.5,8.3921442,2.5,0,0,0,2,4.09935710404565,4,0,0,10.77895628989,0,0,0,NA,NA,0,0,0
"375","Fiji",1996,950,7,2,2,2,49000,797,61.4805520702635,5,13.5633,46.060001,8.4613705,4.8000002,0,0,0,2,4.11872089830255,4,0,-1,10.7995755770928,0,0,0,NA,NA,1,0,0
"376","Fiji",1997,950,7,2,2,2,48000,809,59.3325092707046,5,13.57456,46.619999,8.4247818,-2.2,0,0,0,2,4.08315737283154,4,0,0,10.77895628989,0,0,0,NA,NA,1,0,0
"377","Fiji",1998,950,7,2,2,1,34000,796,42.713567839196,5,13.5853,47.18,8.4286909,1.3,0,0,0,2,3.75451661775392,4,0,0,10.4341158035983,0,0,1,NA,NA,1,0,0
"378","Fiji",1999,950,7,2,2,2,35000,806,43.424317617866,6,13.59564,47.740002,8.4254436,8.8000002,0,0,0,2,3.77101959796492,4,0,0,10.4631033404715,0,0,0,NA,NA,1,0,0
"379","Fiji",2000,950,7,1,2,1,33000,817,40.3916768665851,5,13.6057,48.299999,8.4276943,-1.7,0,0,0,2,3.69862374558861,4,0,0,10.4042628404486,0,0,1,NA,NA,1,0,0
"380","Fiji",2001,950,6,1,2,1,26000,810,32.0987654320988,5,13.61542,48.799999,8.4708099,2,0,0,0,2,3.46881756933713,4,0,-1,10.1658518170036,0,0,1,NA,NA,2,0,0
"381","Fiji",2002,950,7,1,2,1,29000,816,35.5392156862745,5,13.62472,49.299999,8.5403585,3.2,0,0,0,2,3.5706367540045,4,0,1,10.2750511089686,0,0,1,NA,NA,1,0,0
"382","Fiji",2003,950,7,2,2,2,30000,817,36.7197062423501,5,13.63361,49.799999,8.5702477,1,0,0,0,2,3.60331356578429,4,0,0,10.3089526606443,0,0,0,NA,NA,1,0,0
"383","Fiji",2004,950,7,1,2,1,30000,819,36.6300366300366,6,13.64213,50.299999,NA,5.3000002,0,0,0,2,3.60086857679122,4,0,0,10.3089526606443,0,0,1,NA,NA,1,0,0
"384","Gabon",1994,481,4,0,0,1,95000,1046,90.8221797323136,-4,13.89815,74.139999,9.0677938,3.712755,0,0,0,0,4.50890352595781,0,0,0,11.4616321705827,0,0,1,NA,NA,4,0,0
"385","Gabon",1995,481,8,2,0,1,102000,1076,94.7955390334572,-4,13.92771,75.400002,9.0457783,4.9738479,0,0,0,0,4.55172235154468,0,0,4,11.5327280922664,0,0,1,NA,NA,0,0,0
"386","Gabon",1996,481,7,2,0,1,114000,1106,103.074141048825,-4,13.95635,76.339996,9.137187,3.6250491,0,0,0,0,4.63544854529435,0,0,-1,11.6439537273766,0,0,1,NA,NA,1,0,0
"387","Gabon",1997,481,6,2,0,2,115000,1138,101.054481546573,-4,13.98397,77.279999,9.0435209,5.738368,0,0,0,0,4.61565979265911,0,0,-1,11.6526874073454,0,0,0,NA,NA,2,0,0
"388","Gabon",1998,481,7,2,0,2,135000,1167,115.681233933162,-4,14.01013,78.220001,8.9194622,3.477834,0,0,0,0,4.75083842513401,0,0,1,11.8130300574206,0,0,0,NA,NA,1,0,0
"389","Gabon",1999,481,6,2,0,2,135000,1197,112.781954887218,-4,14.03429,79.160004,9.0209837,-8.9326229,0,0,0,0,4.72545635186259,0,0,-1,11.8130300574206,0,0,0,NA,NA,2,0,0
"390","Gabon",2000,481,8,2,0,1,125000,1226,101.957585644372,-4,14.05618,80.099998,9.2532883,-1.882966,0,0,0,0,4.62455689978828,0,0,2,11.7360690162844,0,0,1,NA,NA,0,0,0
"391","Gabon",2001,481,6,2,0,2,120000,1237,97.0088924818108,-4,14.07567,80.800003,9.1430254,2.13168,0,0,0,0,4.5748026493717,0,0,-2,11.6952470217642,0,0,0,NA,NA,2,0,0
"392","Gabon",2002,481,7,2,0,1,13000,1285,10.1167315175097,-4,14.09311,81.5,9.1208382,-0.26715419,0,0,0,0,2.31419063911435,0,0,1,9.47270463644367,0,0,1,NA,NA,1,0,0
"393","Gabon",2003,481,7,2,0,1,15000,1316,11.3981762917933,-4,14.10916,82.199997,9.1170702,2.4751921,0,0,0,0,2.43345336819908,0,0,0,9.61580548008435,0,0,1,NA,NA,1,0,0
"394","Gabon",2004,481,6,1,0,1,17000,1347,12.6206384558278,-4,14.12471,82.900002,9.1589746,1.346016,0,0,0,0,2.53533344662799,0,0,-1,9.74096862303835,0,0,1,NA,NA,2,0,0
"395","Gambia, The",1997,420,6,0,2,2,15000,1169,12.8314798973482,-5,13.99268,45.919998,7.114408,4.8999991,0,0,0,2,2.55190151861228,4,0,0,9.61580548008435,0,0,0,NA,NA,2,0,0
"396","Gambia, The",1998,420,7,1,2,2,15000,1229,12.2050447518308,-5,14.02601,46.98,7.2122951,3.499999,0,0,0,1,2.50184937051831,3,0,1,9.61580548008435,0,0,0,NA,NA,1,0,0
"397","Gambia, The",1999,420,6,1,1,2,16000,1268,12.6182965299685,-5,14.05851,48.040001,6.808568,6.4000001,0,0,0,1,2.53514786622475,2,0,-1,9.68034400122192,0,0,0,NA,NA,2,0,0
"398","Gambia, The",2000,420,6,0,1,1,3000,1305,2.29885057471264,-5,14.09002,49.099998,6.8605161,5.5,0,0,0,1,0.832409247893453,2,0,0,8.00636756765025,0,0,1,NA,NA,2,0,0
"399","Gambia, The",2001,420,5,1,1,2,3000,1420,2.11267605633803,-5,14.12052,50.060001,6.89498,5.8000002,0,0,0,1,0.74795541705494,2,0,-1,8.00636756765025,0,0,0,NA,NA,3,0,0
"400","Gambia, The",2002,420,7,1,1,1,3000,1307,2.29533282325937,-5,14.15005,51.02,6.8363409,-3.246948,0,0,0,1,0.830877854026025,2,0,2,8.00636756765025,0,0,1,NA,NA,1,0,0
"401","Gambia, The",2003,420,6,2,2,1,2000,1349,1.48257968865827,-5,14.17855,51.98,6.9079509,6.9518709,0,0,0,1,0.393783603334326,3,0,-1,7.60090245954208,0,0,1,NA,NA,2,0,0
"402","Gambia, The",2004,420,6,1,2,1,2000,1392,1.4367816091954,-5,14.20597,52.939999,NA,5.0999999,0,0,0,1,0.362405618647717,3,0,0,7.60090245954208,0,0,1,NA,NA,2,0,0
"403","Georgia",2003,372,4,1,2,1,350000,4565,76.6703176341731,5,15.33385,52.400002,8.4148569,11.1,0,0,0,2,4.33951464043653,4,0,-1,12.7656884334656,0,0,1,NA,NA,4,0,0
"404","Georgia",2004,372,4,1,1,1,365000,4515,80.8416389811739,7,15.32358,52.299999,8.710866,5.8499999,0,0,0,1,4.39249216671354,2,0,0,12.8076526325646,0,0,1,NA,NA,4,0,0
"405","Ghana",1994,452,7,2,2,1,105000,16856,6.22923588039867,-1,16.66507,39.459999,7.0758662,3.3,0,0,0,2,1.82925367365564,4,0,2,11.5617156291397,0,0,1,NA,NA,1,0,0
"406","Ghana",1995,452,6,1,1,1,121000,17338,6.97889029876572,-1,16.6905,40.200001,7.1306391,4.1124191,0,0,0,2,1.94288992115029,3,0,-1,11.7035458245789,0,0,1,NA,NA,2,0,0
"407","Ghana",1996,452,6,2,2,1,123000,17832,6.89771197846568,2,16.71472,40.959999,7.1283798,4.6024609,0,0,0,2,1.93118975928885,4,0,0,11.7199396343546,0,0,1,NA,NA,2,0,0
"408","Ghana",1997,452,5,1,1,1,134000,18338,7.30723088668339,2,16.73793,41.720001,7.14888,4.1963582,0,0,0,2,1.9888643903232,3,0,-1,11.805595078933,0,0,1,NA,NA,3,0,0
"409","Ghana",1998,452,7,2,1,1,137000,19162,7.14956685105939,2,16.76041,42.48,7.2333131,4.7003908,0,0,1,2,1.96705177459944,3,0,2,11.8277362048103,0,0,1,NA,NA,1,0,0
"410","Ghana",1999,452,6,1,1,2,121000,19678,6.1489988820002,2,16.782539,43.240002,7.2470298,4.4064279,0,1,0,2,1.81628928515317,3,1,-1,11.7035458245789,0,0,0,NA,NA,2,0,0
"411","Ghana",2000,452,5,1,1,1,40000,20212,1.9790223629527,2,16.804569,44,7.2386408,3.6936121,1,0,0,2,0.682602966684274,3,0,-1,10.5966347330961,1,0,1,NA,NA,3,0,0
"412","Ghana",2001,452,5,1,1,1,34000,19396,1.75293875025779,6,16.82658,44.759998,7.27877,4,0,0,0,2,0.561293665373056,3,0,0,10.4341158035983,0,0,1,NA,NA,3,0,0
